step,loss,n_frozen,n_late,n_midlife,n_early,frac_frozen,frac_late,frac_midlife,frac_early,mean_L1,mean_L2,mean_Linf,median_L1,max_L1,weight_decay
5036,7.53125,1824,66,20,4,0.9529780564263323,0.034482758620689655,0.01044932079414838,0.0020898641588296763,0.16797283,0.15083413,0.14289446,0.0,62.0,0.0
5037,7.71875,1828,62,20,4,0.955067920585162,0.03239289446185998,0.01044932079414838,0.0020898641588296763,0.17554858,0.15882213,0.15099269,0.0,62.0,0.0
5038,7.84375,1828,63,19,4,0.955067920585162,0.032915360501567396,0.009926854754440962,0.0020898641588296763,0.15778475,0.14243355,0.13531871,0.0,62.0,0.0
5039,7.78125,1830,61,19,4,0.9561128526645768,0.03187042842215256,0.009926854754440962,0.0020898641588296763,0.18798982,0.17192803,0.16474007,0.0,123.3125,0.0
5040,7.71875,1828,63,19,4,0.955067920585162,0.032915360501567396,0.009926854754440962,0.0020898641588296763,1.1839081,1.1691202,1.1624869,0.0,1995.0,0.0
5041,7.75,1835,57,19,3,0.9587251828631139,0.029780564263322883,0.009926854754440962,0.001567398119122257,0.25888193,0.24796782,0.24268548,0.0,250.0,0.0
5042,8.0625,1833,59,19,3,0.957680250783699,0.03082549634273772,0.009926854754440962,0.001567398119122257,0.21950105,0.21020296,0.20539446,0.0,137.125,0.0
5043,7.65625,1838,55,18,3,0.9602925809822361,0.028735632183908046,0.009404388714733543,0.001567398119122257,0.6666667,0.6595942,0.6556949,0.0,1071.0,0.0
5044,7.78125,1838,54,19,3,0.9602925809822361,0.02821316614420063,0.009926854754440962,0.001567398119122257,0.24555904,0.23861758,0.23458725,0.0,264.0,0.0
5045,7.71875,1834,58,19,3,0.9582027168234065,0.030303030303030304,0.009926854754440962,0.001567398119122257,0.16091955,0.15421535,0.15047021,0.0,130.0,0.0
5046,7.90625,1832,62,17,3,0.9571577847439916,0.03239289446185998,0.008881922675026124,0.001567398119122257,0.12669802,0.12011353,0.11650993,0.0,64.0,0.0
5047,7.75,1827,67,17,3,0.9545454545454546,0.03500522466039707,0.008881922675026124,0.001567398119122257,0.13009404,0.122097656,0.11807732,0.0,63.0,0.0
5048,7.5,1828,67,16,3,0.955067920585162,0.03500522466039707,0.008359456635318705,0.001567398119122257,0.10867294,0.10230752,0.09926855,0.0,31.0,0.0
5049,7.71875,1831,64,15,4,0.9566353187042842,0.03343782654127482,0.007836990595611285,0.0020898641588296763,0.10344828,0.096776806,0.09352142,0.0,30.0,0.0
5050,7.90625,1832,63,15,4,0.9571577847439916,0.032915360501567396,0.007836990595611285,0.0020898641588296763,0.10449321,0.09688172,0.09299895,0.0,30.0,0.0
5051,7.84375,1835,60,15,4,0.9587251828631139,0.03134796238244514,0.007836990595611285,0.0020898641588296763,0.10109718,0.09414631,0.09064786,0.0,30.0,0.0
5052,7.8125,1832,63,16,3,0.9571577847439916,0.032915360501567396,0.008359456635318705,0.001567398119122257,0.091170326,0.084646486,0.08124347,0.0,15.0,0.0
5053,7.75,1832,63,16,3,0.9571577847439916,0.032915360501567396,0.008359456635318705,0.001567398119122257,0.09247649,0.08630905,0.0830721,0.0,16.0,0.0
5054,7.90625,1829,66,16,3,0.9555903866248694,0.034482758620689655,0.008359456635318705,0.001567398119122257,0.09090909,0.086092636,0.08359457,0.0,15.0,0.0
5055,7.8125,1831,64,16,3,0.9566353187042842,0.03343782654127482,0.008359456635318705,0.001567398119122257,0.08777429,0.08404442,0.08202717,0.0,15.0,0.0
5056,7.53125,1837,58,16,3,0.9597701149425287,0.030303030303030304,0.008359456635318705,0.001567398119122257,0.08202717,0.08004741,0.07889237,0.0,16.0,0.0
5057,7.65625,1841,54,17,2,0.9618599791013585,0.02821316614420063,0.008881922675026124,0.0010449320794148381,0.075235106,0.07361177,0.072622776,0.0,13.0,0.0
5058,7.78125,1844,50,18,2,0.9634273772204807,0.02612330198537095,0.009404388714733543,0.0010449320794148381,0.07210031,0.07078303,0.070010446,0.0,12.0,0.0
5059,7.8125,1844,51,17,2,0.9634273772204807,0.02664576802507837,0.008881922675026124,0.0010449320794148381,0.07967607,0.077696316,0.076541275,0.0,24.0,0.0
5060,7.625,1844,51,17,2,0.9634273772204807,0.02664576802507837,0.008881922675026124,0.0010449320794148381,0.0815047,0.07914248,0.07784744,0.0,23.0,0.0
5061,7.84375,1843,52,18,1,0.9629049111807733,0.027168234064785787,0.009404388714733543,0.0005224660397074191,0.07836991,0.07525215,0.07366771,0.0,23.0,0.0
5062,8.125,1837,58,18,1,0.9597701149425287,0.030303030303030304,0.009404388714733543,0.0005224660397074191,0.0815047,0.07797598,0.07628004,0.0,22.0,0.0
5063,7.8125,1835,60,18,1,0.9587251828631139,0.03134796238244514,0.009404388714733543,0.0005224660397074191,0.084378265,0.07952463,0.07706374,0.0,21.5,0.0
5064,7.8125,1835,61,17,1,0.9587251828631139,0.03187042842215256,0.008881922675026124,0.0005224660397074191,0.096394986,0.08999238,0.086990595,0.0,42.0,0.0
5065,7.78125,1834,62,17,1,0.9582027168234065,0.03239289446185998,0.008881922675026124,0.0005224660397074191,0.09822362,0.09097406,0.08777429,0.0,41.0,0.0
5066,7.625,1830,65,18,1,0.9561128526645768,0.03396029258098224,0.009404388714733543,0.0005224660397074191,0.10240334,0.09403244,0.09038662,0.0,40.0,0.0
5067,7.625,1827,68,18,1,0.9545454545454546,0.035527690700104496,0.009404388714733543,0.0005224660397074191,0.10370951,0.09574957,0.092215255,0.0,39.5,0.0
5068,7.75,1829,66,18,1,0.9555903866248694,0.034482758620689655,0.009404388714733543,0.0005224660397074191,0.121212125,0.11431377,0.11128527,0.0,77.0,0.0
5069,8.0,1828,67,18,1,0.955067920585162,0.03500522466039707,0.009404388714733543,0.0005224660397074191,0.16314001,0.15593562,0.1526907,0.0,154.25,0.0
5070,7.53125,1831,64,18,1,0.9566353187042842,0.03343782654127482,0.009404388714733543,0.0005224660397074191,0.40308255,0.39704978,0.39420062,0.0,621.0,0.0
5071,7.6875,1833,62,18,1,0.957680250783699,0.03239289446185998,0.009404388714733543,0.0005224660397074191,0.24268548,0.23695882,0.23432602,0.0,313.0,0.0
5072,7.71875,1832,62,19,1,0.9571577847439916,0.03239289446185998,0.009926854754440962,0.0005224660397074191,0.12330198,0.11726928,0.114420064,0.0,80.0,0.0
5073,7.9375,1829,65,19,1,0.9555903866248694,0.03396029258098224,0.009926854754440962,0.0005224660397074191,0.12539186,0.118314214,0.11494253,0.0,81.0,0.0
5074,7.71875,1826,68,19,1,0.9540229885057471,0.035527690700104496,0.009926854754440962,0.0005224660397074191,0.104231976,0.09769523,0.09430512,0.0,41.0,0.0
5075,7.75,1828,66,19,1,0.955067920585162,0.034482758620689655,0.009926854754440962,0.0005224660397074191,0.10501567,0.09876833,0.09561128,0.0,43.0,0.0
5076,7.59375,1823,71,19,1,0.9524555903866249,0.03709508881922675,0.009926854754440962,0.0005224660397074191,0.111807734,0.102996044,0.09874608,0.0,43.0,0.0
5077,7.875,1823,69,21,1,0.9524555903866249,0.03605015673981191,0.0109717868338558,0.0005224660397074191,0.10292581,0.09298192,0.08829676,0.0,22.0,0.0
5078,7.75,1826,66,21,1,0.9540229885057471,0.034482758620689655,0.0109717868338558,0.0005224660397074191,0.10344828,0.0931219,0.08829676,0.0,23.0,0.0
5079,7.75,1830,61,22,1,0.9561128526645768,0.03187042842215256,0.011494252873563218,0.0005224660397074191,0.10397074,0.093140334,0.08829676,0.0,23.0,0.0
5080,7.75,1829,62,21,2,0.9555903866248694,0.03239289446185998,0.0109717868338558,0.0010449320794148381,0.10971787,0.09899237,0.09404389,0.0,24.0,0.0
5081,7.625,1830,61,21,2,0.9561128526645768,0.03187042842215256,0.0109717868338558,0.0010449320794148381,0.106844306,0.097185664,0.09273772,0.0,24.0,0.0
5082,7.8125,1826,64,22,2,0.9540229885057471,0.03343782654127482,0.011494252873563218,0.0010449320794148381,0.111807734,0.10179268,0.09717868,0.0,24.0,0.0
5083,7.5,1832,57,23,2,0.9571577847439916,0.029780564263322883,0.012016718913270637,0.0010449320794148381,0.09796238,0.09100571,0.08777429,0.0,13.0,0.0
5084,7.65625,1838,51,23,2,0.9602925809822361,0.02664576802507837,0.012016718913270637,0.0010449320794148381,0.09430512,0.088380486,0.08568443,0.0,13.0,0.0
5085,7.75,1841,47,24,2,0.9618599791013585,0.024555903866248695,0.012539184952978056,0.0010449320794148381,0.09247649,0.08759679,0.08516196,0.0,14.0,0.0
5086,7.3125,1842,46,24,2,0.9623824451410659,0.024033437826541274,0.012539184952978056,0.0010449320794148381,0.08986416,0.0861343,0.08411703,0.0,14.0,0.0
5087,7.625,1842,44,26,2,0.9623824451410659,0.022988505747126436,0.013584117032392894,0.0010449320794148381,0.08881923,0.086780466,0.08568443,0.0,15.0,0.0
5088,7.84375,1846,40,25,3,0.9644723092998955,0.02089864158829676,0.013061650992685475,0.001567398119122257,0.09326019,0.09157783,0.09064786,0.0,22.0,0.0
5089,7.78125,1845,40,26,3,0.9639498432601881,0.02089864158829676,0.013584117032392894,0.001567398119122257,0.10475444,0.103072084,0.10214211,0.0,31.0,0.0
5090,7.5625,1846,39,26,3,0.9644723092998955,0.02037617554858934,0.013584117032392894,0.001567398119122257,0.106844306,0.10482184,0.10370951,0.0,32.0,0.0
5091,7.9375,1842,42,27,3,0.9623824451410659,0.0219435736677116,0.014106583072100314,0.001567398119122257,0.11415883,0.11183031,0.110501565,0.0,34.0,0.0
5092,7.71875,1845,39,27,3,0.9639498432601881,0.02037617554858934,0.014106583072100314,0.001567398119122257,0.11337513,0.11074056,0.109195404,0.0,34.0,0.0
5093,7.6875,1842,42,28,2,0.9623824451410659,0.0219435736677116,0.014629049111807733,0.0010449320794148381,0.1415883,0.13864768,0.1368861,0.0,69.0,0.0
5094,7.875,1841,44,27,2,0.9618599791013585,0.022988505747126436,0.014106583072100314,0.0010449320794148381,0.14211076,0.13917014,0.13740857,0.0,70.0,0.0
5095,7.6875,1837,48,27,2,0.9597701149425287,0.025078369905956112,0.014106583072100314,0.0010449320794148381,0.18129572,0.17804903,0.17607106,0.0,141.5,0.0
5096,7.71875,1838,48,26,2,0.9602925809822361,0.025078369905956112,0.013584117032392894,0.0010449320794148381,0.27638453,0.27339357,0.27168235,0.0,285.0,0.0
5097,7.84375,1837,49,26,2,0.9597701149425287,0.025600835945663532,0.013584117032392894,0.0010449320794148381,0.2776907,0.27431723,0.27246603,0.0,286.0,0.0
5098,7.5625,1838,49,24,3,0.9602925809822361,0.025600835945663532,0.012539184952978056,0.001567398119122257,0.24278344,0.2393169,0.23755878,0.0,158.6875,0.0
5099,7.6875,1837,50,23,4,0.9597701149425287,0.02612330198537095,0.012016718913270637,0.0020898641588296763,1.4252874,1.4218208,1.4200627,0.0,2485.0,0.0
5100,8.0,1837,50,24,3,0.9597701149425287,0.02612330198537095,0.012539184952978056,0.001567398119122257,0.20480669,0.20103411,0.19905956,0.0,151.0,0.0
5101,8.0,1839,48,23,4,0.9608150470219435,0.025078369905956112,0.012016718913270637,0.0020898641588296763,0.14733543,0.14356285,0.1415883,0.0,73.0,0.0
5102,7.65625,1840,47,23,4,0.9613375130616509,0.024555903866248695,0.012016718913270637,0.0020898641588296763,0.14785789,0.1437289,0.1415883,0.0,73.0,0.0
5103,7.65625,1839,47,23,5,0.9608150470219435,0.024555903866248695,0.012016718913270637,0.002612330198537095,0.14211076,0.13738632,0.13479623,0.0,36.0,0.0
5104,7.78125,1839,47,23,5,0.9608150470219435,0.024555903866248695,0.012016718913270637,0.002612330198537095,0.13009404,0.12641454,0.12434692,0.0,35.0,0.0
5105,7.625,1839,47,23,5,0.9608150470219435,0.024555903866248695,0.012016718913270637,0.002612330198537095,0.12878788,0.1255726,0.123824455,0.0,35.0,0.0
5106,7.5,1835,51,23,5,0.9587251828631139,0.02664576802507837,0.012016718913270637,0.002612330198537095,0.122518286,0.118588865,0.11650993,0.0,26.0,0.0
5107,7.875,1834,52,23,5,0.9582027168234065,0.027168234064785787,0.012016718913270637,0.002612330198537095,0.12304075,0.11864843,0.1162487,0.0,26.5,0.0
5108,7.5625,1827,60,22,5,0.9545454545454546,0.03134796238244514,0.011494252873563218,0.002612330198537095,0.1415883,0.13627782,0.13322884,0.0,53.0,0.0
5109,7.65625,1822,65,22,5,0.9519331243469175,0.03396029258098224,0.011494252873563218,0.002612330198537095,0.14367816,0.13871923,0.13584118,0.0,52.5,0.0
5110,7.90625,1817,70,21,6,0.9493207941483803,0.03657262277951933,0.0109717868338558,0.003134796238244514,0.1852142,0.18091774,0.17842215,0.0,105.0,0.0
5111,7.8125,1815,72,21,6,0.9482758620689655,0.03761755485893417,0.0109717868338558,0.003134796238244514,0.24226098,0.23710194,0.23442398,0.0,210.1875,0.0
5112,7.5625,1817,70,21,6,0.9493207941483803,0.03657262277951933,0.0109717868338558,0.003134796238244514,3.6319227,3.6251056,3.6214733,0.0,6682.0,0.0
5113,7.90625,1814,73,20,7,0.9477533960292581,0.03814002089864159,0.01044932079414838,0.0036572622779519333,0.276907,0.2700127,0.26645768,0.0,209.0,0.0
5114,7.40625,1814,73,21,6,0.9477533960292581,0.03814002089864159,0.0109717868338558,0.003134796238244514,0.21891327,0.21171293,0.20794149,0.0,104.0,0.0
5115,7.59375,1816,71,21,6,0.9487983281086729,0.03709508881922675,0.0109717868338558,0.003134796238244514,0.23148511,0.22423364,0.22051333,0.0,152.0625,0.0
5116,7.6875,1815,72,21,6,0.9482758620689655,0.03761755485893417,0.0109717868338558,0.003134796238244514,1.4380878,1.4309049,1.4273772,0.0,2463.0,0.0
5117,7.625,1818,69,21,6,0.9498432601880877,0.03605015673981191,0.0109717868338558,0.003134796238244514,0.2523511,0.24588993,0.24294671,0.0,156.0,0.0
5118,7.84375,1820,67,21,6,0.9508881922675027,0.03500522466039707,0.0109717868338558,0.003134796238244514,0.2113375,0.20487636,0.20193313,0.0,79.0,0.0
5119,7.75,1820,68,20,6,0.9508881922675027,0.035527690700104496,0.01044932079414838,0.003134796238244514,0.23928945,0.23271024,0.22988506,0.0,102.0,0.0
5120,7.84375,1822,65,21,6,0.9519331243469175,0.03396029258098224,0.0109717868338558,0.003134796238244514,0.240465,0.23349564,0.23001568,0.0,100.75,0.0
5121,7.90625,1825,62,21,6,0.9535005224660397,0.03239289446185998,0.0109717868338558,0.003134796238244514,0.6196447,0.6139893,0.61128527,0.0,798.0,0.0
5122,7.53125,1827,59,22,6,0.9545454545454546,0.03082549634273772,0.011494252873563218,0.003134796238244514,0.38257575,0.37687752,0.37447754,0.0,197.0,0.0
5123,7.53125,1829,57,22,6,0.9555903866248694,0.029780564263322883,0.011494252873563218,0.003134796238244514,0.6671891,0.65975255,0.65621734,0.0,675.0,0.0
5124,8.0,1833,52,23,6,0.957680250783699,0.027168234064785787,0.012016718913270637,0.003134796238244514,0.52037615,0.51344997,0.50992686,0.0,560.0,0.0
5125,7.9375,1839,48,21,6,0.9608150470219435,0.025078369905956112,0.0109717868338558,0.003134796238244514,0.24817137,0.24135695,0.23824452,0.0,135.0,0.0
5126,7.71875,1838,49,21,6,0.9602925809822361,0.025600835945663532,0.0109717868338558,0.003134796238244514,0.19017763,0.1824102,0.17868339,0.0,66.0,0.0
5127,7.78125,1835,52,20,7,0.9587251828631139,0.027168234064785787,0.01044932079414838,0.0036572622779519333,0.17998955,0.1711268,0.1669279,0.0,64.0,0.0
5128,7.59375,1831,55,21,7,0.9566353187042842,0.028735632183908046,0.0109717868338558,0.0036572622779519333,0.18181819,0.17255631,0.16823407,0.0,49.0,0.0
5129,7.4375,1829,57,22,6,0.9555903866248694,0.029780564263322883,0.011494252873563218,0.003134796238244514,0.16405433,0.15513192,0.15099269,0.0,48.0,0.0
5130,7.625,1828,57,23,6,0.955067920585162,0.029780564263322883,0.012016718913270637,0.003134796238244514,0.1677116,0.15801284,0.15360501,0.0,48.0,0.0
5131,7.75,1829,55,24,6,0.9555903866248694,0.028735632183908046,0.012539184952978056,0.003134796238244514,0.19984326,0.19047433,0.18625915,0.0,96.0,0.0
5132,7.65625,1826,58,24,6,0.9540229885057471,0.030303030303030304,0.012539184952978056,0.003134796238244514,0.23540361,0.22572863,0.22129703,0.0,190.5625,0.0
5133,7.78125,1823,61,24,6,0.9524555903866249,0.03187042842215256,0.012539184952978056,0.003134796238244514,1.7142111,1.7033435,1.6985371,0.0,3015.0,0.0
5134,7.84375,1822,62,24,6,0.9519331243469175,0.03239289446185998,0.012539184952978056,0.003134796238244514,0.23328109,0.22007218,0.21447231,0.0,187.0,0.0
5135,7.90625,1821,63,24,6,0.95141065830721,0.032915360501567396,0.012539184952978056,0.003134796238244514,0.18652038,0.17322418,0.16718914,0.0,93.0,0.0
5136,7.5625,1821,62,25,6,0.95141065830721,0.03239289446185998,0.013061650992685475,0.003134796238244514,0.1630094,0.15081267,0.14524555,0.0,46.0,0.0
5137,7.71875,1822,61,24,7,0.9519331243469175,0.03187042842215256,0.012539184952978056,0.0036572622779519333,0.17659353,0.16575052,0.16091955,0.0,50.0,0.0
5138,7.90625,1822,62,23,7,0.9519331243469175,0.03239289446185998,0.012016718913270637,0.0036572622779519333,0.17528735,0.16541341,0.16118078,0.0,49.5,0.0
5139,7.5,1827,58,22,7,0.9545454545454546,0.030303030303030304,0.011494252873563218,0.0036572622779519333,0.18025078,0.17193279,0.16875653,0.0,94.0,0.0
5140,7.75,1832,53,22,7,0.9571577847439916,0.027690700104493208,0.011494252873563218,0.0036572622779519333,0.18469174,0.17673072,0.17371996,0.0,92.0,0.0
5141,7.59375,1830,55,21,8,0.9561128526645768,0.028735632183908046,0.0109717868338558,0.0041797283176593526,0.23066875,0.22330686,0.2207419,0.0,178.0,0.0
5142,7.84375,1832,52,23,7,0.9571577847439916,0.027168234064785787,0.012016718913270637,0.0036572622779519333,0.85475445,0.8476869,0.84535,0.0,1379.0,0.0
5143,7.9375,1835,49,25,5,0.9587251828631139,0.025600835945663532,0.013061650992685475,0.002612330198537095,0.21368861,0.20737699,0.20532915,0.0,172.0,0.0
5144,8.0,1834,49,26,5,0.9582027168234065,0.025600835945663532,0.013584117032392894,0.002612330198537095,0.16353187,0.15761401,0.15543364,0.0,85.5,0.0
5145,7.71875,1831,52,26,5,0.9566353187042842,0.027168234064785787,0.013584117032392894,0.002612330198537095,0.15856844,0.15160443,0.14916405,0.0,53.0,0.0
5146,7.625,1827,55,27,5,0.9545454545454546,0.028735632183908046,0.014106583072100314,0.002612330198537095,0.16745037,0.16035265,0.15752351,0.0,52.5,0.0
5147,7.90625,1829,54,26,5,0.9555903866248694,0.02821316614420063,0.013584117032392894,0.002612330198537095,0.19331244,0.1858465,0.18286312,0.0,105.0,0.0
5148,7.90625,1828,55,26,5,0.955067920585162,0.028735632183908046,0.013584117032392894,0.002612330198537095,0.1946186,0.18576306,0.18207942,0.0,106.5,0.0
5149,7.625,1830,53,26,5,0.9561128526645768,0.027690700104493208,0.013584117032392894,0.002612330198537095,0.35344827,0.34361064,0.3393417,0.0,426.0,0.0
5150,7.71875,1826,57,26,5,0.9540229885057471,0.029780564263322883,0.013584117032392894,0.002612330198537095,0.25600836,0.24353997,0.23824452,0.0,214.0,0.0
5151,7.59375,1821,62,25,6,0.95141065830721,0.03239289446185998,0.013061650992685475,0.003134796238244514,0.22126436,0.20848306,0.20350052,0.0,110.0,0.0
5152,7.59375,1822,62,24,6,0.9519331243469175,0.03239289446185998,0.012539184952978056,0.003134796238244514,0.1946186,0.18157394,0.1763323,0.0,55.0,0.0
5153,7.875,1820,64,24,6,0.9508881922675027,0.03343782654127482,0.012539184952978056,0.003134796238244514,0.22439916,0.21014419,0.20454545,0.0,106.5,0.0
5154,7.59375,1820,64,24,6,0.9508881922675027,0.03343782654127482,0.012539184952978056,0.003134796238244514,0.2801724,0.2658697,0.26005748,0.0,214.75,0.0
5155,7.8125,1817,67,26,4,0.9493207941483803,0.03500522466039707,0.013584117032392894,0.0020898641588296763,1.0611285,1.0459005,1.0391849,0.0,1722.0,0.0
5156,7.78125,1822,62,25,5,0.9519331243469175,0.03239289446185998,0.013061650992685475,0.002612330198537095,0.27089864,0.2559772,0.24947754,0.0,215.0,0.0
5157,7.5,1826,58,25,5,0.9540229885057471,0.030303030303030304,0.013061650992685475,0.002612330198537095,0.23667711,0.22208628,0.21577847,0.0,108.0,0.0
5158,7.875,1830,54,25,5,0.9561128526645768,0.02821316614420063,0.013061650992685475,0.002612330198537095,0.20532915,0.18998279,0.18338558,0.0,92.5,0.0
5159,7.90625,1831,53,25,5,0.9566353187042842,0.027690700104493208,0.013061650992685475,0.002612330198537095,0.24307732,0.22917788,0.22322361,0.0,180.75,0.0
5160,7.59375,1834,50,25,5,0.9582027168234065,0.02612330198537095,0.013061650992685475,0.002612330198537095,0.5049634,0.49229926,0.4866771,0.0,705.0,0.0
5161,7.65625,1836,48,25,5,0.9592476489028213,0.025078369905956112,0.013061650992685475,0.002612330198537095,0.22675025,0.21485287,0.20950888,0.0,172.0,0.0
5162,7.8125,1834,50,25,5,0.9582027168234065,0.02612330198537095,0.013061650992685475,0.002612330198537095,0.18025078,0.16871877,0.16353187,0.0,84.0,0.0
5163,7.875,1834,50,25,5,0.9582027168234065,0.02612330198537095,0.013061650992685475,0.002612330198537095,0.15621735,0.14540234,0.14054337,0.0,41.0,0.0
5164,7.71875,1831,53,24,6,0.9566353187042842,0.027690700104493208,0.012539184952978056,0.003134796238244514,0.1598746,0.15100484,0.14681296,0.0,41.0,0.0
5165,7.90625,1828,56,24,6,0.955067920585162,0.029258098223615466,0.012539184952978056,0.003134796238244514,0.15177639,0.14303339,0.13871473,0.0,39.0,0.0
